Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
TNF65,28,24,29,28,25,23,27,29,24,28,19,30
ACTB05,62,47,50,65,64,49,51,56,66,63,63,67
DNAJ57,51,47,57,64,55,55,27,36,30,19,25,24
WNT47,4558,4510,4704,4673,4548,4512,4574,4529,4684,4496,4519,4506
TUBB79,9,9,4,16,10,8,9,14,9,8,13,11
KRAS85,54,59,57,59,58,51,59,61,67,75,60,53
VEGF66,331,345,358,346,346,338,306,321,384,369,343,340
IL51,647,612,651,674,658,668,2808,2798,2783,2743,2840,2739
MAPK38,58,58,67,53,68,50,62,48,65,69,61,49
UBE98,1,2,0,3,2,1,4,2,4,3,6,4
AKT50,89,113,107,92,103,89,106,102,106,90,100,95
TP5382,4364,4254,4314,4324,4386,4393,4438,4387,4344,4359,4492,4289
NADH79,336,278,276,314,328,306,282,316,303,313,291,310
DNAJ51,261,255,250,258,242,271,264,252,273,267,277,279
TP5352,18,19,11,19,11,19,19,17,15,6,9,8
RPS38,9,8,10,10,14,3,13,13,12,10,9,14
BRCA88,162,160,149,144,181,166,145,138,156,145,174,147
STAT30,2,3,6,5,5,6,10,4,5,4,8,5
TUBB51,1106,1052,1120,979,1039,1062,1042,1043,1049,1087,1046,1038
WNT05,16,19,13,10,12,18,23,12,14,15,23,25
SUMO04,129,138,130,144,134,143,171,136,120,159,132,141
BCL56,5,5,2,1,3,1,6,4,4,1,4,7
WNT74,48,57,65,47,47,64,62,59,60,55,59,59
WNT84,8,10,12,11,7,6,9,6,10,13,8,12
RPL69,2,3,2,3,2,3,2,5,3,1,3,3
GAPDH66,603,593,619,570,540,597,540,572,573,568,613,589
IFN43,8993,8863,9031,8806,8972,9187,9128,8910,8990,8927,9136,9130
FOX75,2535,2492,2517,2484,2554,2504,2518,2545,2492,2501,2574,2479
NOTCH23,840,804,837,829,820,819,837,853,870,805,821,844
TUBB80,71,56,56,53,62,51,53,52,61,61,49,52
RPL25,1179,1112,1151,1093,1058,1154,1090,1114,1107,1094,1147,1094
EGFR96,3116,3068,3161,3196,3108,3136,3207,3111,3247,3240,3276,3105
EGFR27,100,95,101,120,108,116,490,464,431,510,477,485
SUMO32,12,13,10,13,7,15,8,6,7,15,13,11
SHH61,41,37,51,46,46,34,51,50,51,50,38,38
HSP51,10473,10618,10456,10339,10355,10284,10505,10427,10550,10417,10442,10374
NOTCH21,127,130,118,122,127,117,114,121,111,113,115,129
KRAS82,4,2,1,3,3,3,2,2,3,2,3,4
UBE42,6,8,3,4,4,3,7,6,9,6,5,6
SUMO22,45,49,53,38,59,52,63,61,40,60,57,57
GAPDH70,1955,1954,2010,1995,1977,1971,1972,1997,2020,1972,2008,1973
CASP12,74,71,76,85,75,91,65,75,81,91,74,75
HSP46,2008,2107,2009,2093,2145,2050,2064,2086,2048,2120,2035,2064
TP5349,46,38,37,38,32,48,35,34,49,31,48,46
VEGF90,3,1,1,6,2,3,4,1,5,4,0,4
IFN27,50,46,47,54,55,50,43,54,47,45,49,56
CASP26,362,347,344,341,352,380,359,342,387,373,355,341
RPS47,285,265,277,255,266,297,318,309,283,278,306,298
STAT56,8,4,10,9,9,11,11,4,8,8,8,10
WNT26,63,54,67,76,71,62,55,82,71,70,56,62
MYC01,187649,188344,188680,188970,187713,188369,78893,78467,78508,78974,79262,78797
STAT47,13,4,10,5,6,13,7,10,9,5,7,9
RPL86,782,739,783,787,750,730,717,735,764,739,748,737
UBE87,1,3,6,5,5,2,3,5,3,4,8,3
VEGF88,1334,1343,1360,1310,1309,1262,1283,1276,1280,1292,1322,1307
TP5326,19,25,16,10,21,10,17,20,19,27,27,17
VEGF59,395,453,426,420,387,431,421,392,414,383,423,419
RPL07,8,12,5,8,11,7,11,4,6,4,7,14
EGFR23,296,280,311,302,291,323,327,301,334,322,327,309
VEGF18,22,20,21,17,11,17,15,22,18,25,27,29
HSP38,28,34,37,30,28,28,31,26,25,34,34,27
EGFR15,457,449,432,464,447,456,434,448,446,436,486,439
RPS28,71,48,62,49,54,51,71,46,58,46,59,60
BCL39,610,614,587,545,571,581,271,270,256,280,236,275
RPS17,100,94,94,99,95,94,108,84,99,99,94,92
MAPK86,172,165,155,172,150,175,169,173,191,207,191,186
IFN84,478,473,407,417,466,454,454,435,432,427,435,449
RPS68,51,59,75,59,60,68,57,66,68,60,49,81
BCL67,12,19,16,6,11,19,16,16,19,14,18,18
CASP18,48,45,37,34,41,49,40,45,45,40,44,41
TP5308,2883,2888,3015,2929,2940,2911,2986,2944,2941,2980,3002,2948
CDK83,201,180,190,184,187,203,203,210,175,196,203,222
KRAS06,18,17,29,20,18,22,27,10,29,16,21,23
HES26,377,396,378,407,393,389,413,401,394,431,390,451
TP5359,471,519,484,457,523,481,451,492,514,482,477,518
RPL59,514,524,576,551,548,568,578,558,559,552,539,555
IFN70,13,17,23,13,10,10,17,10,21,16,10,16
KRAS33,33,31,44,21,20,25,39,24,35,34,27,37
GAPDH22,32,17,28,26,28,24,35,24,27,34,25,30
AKT04,141,131,136,137,135,135,27,27,37,36,35,29
NADH95,544,545,530,584,551,603,585,554,551,555,534,573
RPL55,299,308,320,327,293,332,288,303,320,293,322,307
NOTCH31,400,419,406,355,347,357,322,421,381,376,377,369
CDK36,7737,7778,7675,7635,7771,7574,2401,2432,2524,2517,2453,2469
RPL95,853,860,800,817,863,822,846,853,823,799,823,812
AKT66,115,91,129,115,137,115,103,94,99,98,115,126
IL04,16,8,14,5,16,11,9,5,7,6,10,12
STAT06,28,34,24,31,25,23,22,22,21,25,23,26
ACTB94,83,83,71,70,92,79,74,63,96,78,75,80
RPL51,1186,1174,1201,1199,1197,1125,1260,1126,1154,1191,1209,1214
TP5379,122,154,146,140,142,168,140,135,136,137,125,144
IL08,34,31,28,37,34,33,33,33,29,27,26,26
IFN44,31,25,29,18,26,26,27,27,35,25,31,32
KRAS70,118,101,129,115,131,124,125,156,119,136,134,114
HSP68,1346,1342,1346,1351,1345,1354,1387,1418,1400,1341,1383,1412
NOTCH84,7924,7891,7970,8035,7874,8154,7881,8058,7879,7928,7853,7879
BRCA20,95,81,102,99,97,98,86,90,103,89,99,83
STAT01,137,155,125,136,136,143,145,124,115,147,120,134
AKT37,6,9,5,7,4,11,19,9,11,9,18,17
NADH11,18782,18876,18693,18941,18909,18923,19078,18676,18853,18779,18883,19322
MYC77,12,8,8,3,9,9,2,7,7,7,10,5
IL03,2812,2807,2769,2730,2840,2870,2806,2751,2753,2849,2763,2825
BRCA06,56,56,54,59,74,54,70,69,50,44,58,66
SHH10,31,32,44,33,31,36,44,35,37,34,28,38
BCL44,9,12,12,4,13,10,8,12,18,11,8,14
TP5313,61517,61287,61451,61447,61023,61424,61502,61184,61876,61394,61857,61157
CDK02,219,229,236,291,266,253,269,263,261,274,271,269
HES65,172,146,156,163,136,170,151,144,147,150,154,166
KRAS73,1388,1427,1341,1383,1336,1429,1353,1373,1358,1342,1336,1404
WNT09,25,31,28,22,24,30,32,30,32,32,34,37
IL15,133,158,177,163,159,149,147,132,136,160,158,155
RPL38,167,180,151,163,174,151,182,167,175,177,168,138
TUBB35,33,46,47,60,50,41,40,40,40,42,40,42
NADH60,2914,2934,2872,2932,3002,3002,2926,2905,2938,2993,3006,2951
TNF50,86,77,85,113,95,84,83,81,66,80,77,78
VEGF75,2,5,5,5,6,7,8,4,3,3,3,4
CASP34,93,71,64,77,77,72,72,72,79,51,70,84
TNF35,304,300,275,271,272,268,256,249,280,281,280,280
SUMO72,20,19,22,16,22,20,12,16,17,20,18,16
IL14,27,16,18,23,24,27,24,21,24,15,17,27
UBE30,31,45,44,45,35,53,29,47,37,49,41,36
EGFR85,2984,3134,3093,3090,3077,3134,3027,3121,3210,3196,3137,3151
KRAS05,47,48,49,40,44,47,46,50,47,55,40,55
NOTCH78,5267,5311,5284,5301,5101,5136,5190,5260,5276,5315,5252,5320
HSP62,32,35,32,34,37,29,47,47,23,40,28,26
MYC89,323,335,352,356,327,363,341,327,337,335,358,344
IFN42,50,56,53,50,57,57,49,43,46,43,64,57
RPS18,984,1039,960,1028,1036,1025,937,938,966,965,1012,978
CDK72,8,13,6,17,9,17,12,12,9,11,15,9
NOTCH38,935,965,956,955,958,937,897,903,962,978,943,960
BRCA23,223,220,212,197,206,180,195,221,201,186,207,233
STAT97,50,49,60,49,58,58,12,19,22,23,24,20
BRCA66,88,83,116,88,107,106,82,122,114,113,87,108
VEGF53,6903,6825,6765,6937,6912,6847,6800,6921,6765,6899,6872,6807
CDK51,217,201,214,227,218,182,186,190,210,200,221,224
MAPK51,31,34,24,23,27,27,31,28,26,32,20,27
NOTCH72,8,7,9,14,10,8,11,8,11,14,7,3
BCL64,486,507,524,569,544,504,537,511,510,521,508,506
HES15,238,281,249,232,237,234,217,233,245,281,247,256
STAT29,883,885,809,837,869,844,886,870,870,806,799,911
BRCA94,6,7,5,10,4,7,10,2,5,7,2,11
MYC29,15,12,12,8,6,11,7,11,13,5,10,15
AKT57,2622,2653,2633,2638,2593,2675,2599,2574,2706,2611,2622,2574
BRCA27,345,351,343,352,344,358,321,386,346,341,341,314
NADH68,597,578,601,589,559,556,576,587,582,612,586,525
ACTB66,21,12,14,11,15,16,18,10,8,14,14,13
BCL05,12,18,11,12,18,16,15,11,13,11,19,15
DNAJ74,1711,1748,1668,1736,1728,1790,1802,1746,1835,1790,1794,1757
BRCA38,1029,1007,1008,1044,1004,1001,3861,3977,3940,3960,3956,3894
IFN31,9,5,18,14,11,9,12,15,11,11,15,8
STAT88,8,9,15,7,11,7,8,11,7,8,14,11
HES56,130,119,111,118,110,104,106,119,123,131,129,126
CDK05,32,19,16,23,20,27,29,22,21,28,24,22
SUMO47,28,17,25,29,33,22,27,25,23,17,22,17
MYC76,6,12,12,6,6,7,11,10,9,9,7,13
IFN02,51,55,58,51,57,58,42,45,63,57,47,54
DNAJ95,8,14,14,5,5,10,12,14,10,6,12,16
NOTCH36,9,18,11,15,11,14,15,14,7,18,11,10
MYC26,292,325,351,305,320,321,316,324,328,315,307,313
IL27,124,128,111,145,129,124,116,118,121,116,127,127
KRAS20,495,455,528,500,520,456,473,507,488,501,541,480
IL74,3,8,3,8,2,1,2,3,4,5,6,4
CDK38,160,159,151,147,171,154,144,152,151,144,152,144
AKT72,26674,26566,26797,26865,26687,26682,26958,26457,26740,26356,26407,26578
TUBB47,69,56,51,57,71,72,58,64,72,62,70,69
IL12,555,526,555,520,554,517,2333,2506,2406,2385,2397,2382
HSP13,1109,1158,1163,1162,1176,1151,1108,1126,1119,1130,1151,1075
CDK62,1287,1260,1338,1314,1300,1288,1376,1325,1231,1254,1304,1363
SHH89,201,236,217,224,230,237,231,229,231,216,223,222
BRCA60,562,617,615,632,574,626,657,605,565,598,566,622
IL76,874,880,842,925,829,848,872,866,837,838,891,811
TNF68,737,737,708,705,734,682,720,771,720,727,746,739
CDK92,6,10,11,9,12,15,11,15,11,10,14,7
HSP09,8,5,3,4,5,0,6,4,3,3,2,2
SUMO78,5,5,2,7,6,3,2,5,8,4,5,5
CDK41,83,101,79,72,82,74,107,76,86,75,72,73
ACTB11,653,661,657,625,669,653,632,693,659,654,676,660
TUBB01,13,14,10,13,10,12,11,13,10,8,11,11
HSP36,1495,1493,1487,1482,1487,1490,1528,1547,1532,1500,1472,1513
ACTB55,46,28,37,44,40,53,46,49,47,55,49,44
NOTCH40,62,46,46,35,43,44,48,45,41,30,32,50
STAT73,15,14,12,17,12,13,40,40,43,18,38,33
GAPDH09,2,3,3,5,9,6,1,6,4,7,5,1
BCL52,281,254,277,276,272,284,301,262,257,285,265,231
RPS26,10882,10625,10897,11042,10901,10892,10816,10764,10807,10789,10696,10833
CASP35,137,130,127,124,121,129,133,138,126,132,121,116
HES25,1,3,3,4,3,6,4,3,3,1,7,2
HSP75,1071,1057,1026,1068,1037,1032,1047,1028,1080,1045,1027,1041
MAPK82,4,0,4,3,4,2,4,10,2,2,5,7
DNAJ34,13,6,16,14,11,9,12,8,9,11,14,14
DNAJ17,91,80,71,76,80,74,89,90,87,69,74,83
IL59,206,207,205,199,201,190,210,210,194,194,213,213
TNF51,9,13,7,14,11,13,17,16,18,11,18,14
ACTB24,68,72,67,79,75,74,76,78,86,69,93,56
HES70,469,475,502,488,509,425,1669,1728,1582,1616,1665,1581
GAPDH88,1262,1269,1246,1274,1249,1238,1246,1274,1228,1285,1313,1259
BRCA49,3482,3472,3318,3358,3360,3429,3360,3344,3296,3452,3378,3377
SUMO63,17628,17318,17780,17431,17590,17438,17374,17673,17502,17658,17648,17787
IL22,1120,1107,1109,1078,1146,1068,1100,1115,1175,1116,1144,1124
HSP28,102,116,84,97,87,88,93,85,75,74,93,93
SHH85,1310,1285,1270,1275,1230,1204,1291,1283,1235,1288,1264,1305
WNT71,499,460,427,454,468,516,464,475,467,455,480,516
HES86,514,553,550,489,524,513,538,515,553,518,538,525
UBE63,236,210,234,209,240,235,204,245,242,217,221,263
SUMO49,14,21,18,18,20,13,12,11,25,13,25,28
MAPK01,16,17,13,16,12,13,20,8,17,13,12,14
IFN94,120,138,110,111,130,121,120,121,105,118,124,131
DNAJ56,226,229,201,206,219,216,231,217,224,189,203,202
NOTCH62,26,32,36,25,27,42,26,34,28,28,30,31
NADH29,422,440,454,375,419,396,439,425,444,456,433,418
WNT45,26926,26833,27021,26624,26776,26932,26916,27028,27126,26912,26875,26980
SUMO30,2,3,2,2,3,6,4,4,4,8,1,3
FOX40,682,684,632,623,624,638,624,653,644,607,620,656
NOTCH18,128,128,132,123,120,128,124,121,117,121,164,124
BRCA78,471,457,479,453,480,479,444,478,452,461,471,436
NOTCH47,55,62,40,55,34,54,61,57,53,52,51,55
SHH66,92,105,93,91,112,112,104,106,116,95,109,113
ACTB92,106,86,120,102,103,101,451,462,440,440,457,490
CDK29,89,84,78,80,75,62,71,72,71,80,72,62
TUBB03,4,4,2,7,10,11,3,3,5,7,8,8
BCL74,97,77,83,85,102,93,90,90,75,84,91,86
NOTCH34,4,7,5,9,12,6,11,4,12,4,9,8
UBE97,741,787,774,689,769,788,711,720,750,769,729,792
TUBB55,3,1,3,2,7,7,4,0,9,3,5,4
UBE32,3840,3858,3774,3829,3766,3689,1037,983,958,997,973,1025
SHH07,443,436,440,414,452,430,442,461,429,469,458,437
BRCA57,423,427,436,406,442,425,430,448,420,407,440,469
TUBB67,2,7,7,6,2,4,3,1,3,4,2,7
RPL87,76,54,85,61,65,69,63,72,70,87,81,69
DNAJ72,2718,2603,2671,2705,2633,2850,2688,2706,2603,2616,2591,2643
ACTB67,46,46,52,44,40,37,45,26,39,32,48,43
NOTCH97,15,9,12,12,11,16,8,13,5,8,9,12
UBE08,33,27,24,26,35,38,25,35,27,26,31,39
TP5335,139,127,124,133,143,102,113,126,116,123,131,132
RPL78,24,27,13,19,13,21,19,30,22,23,19,12
RPL46,3290,3252,3237,3231,3183,3264,3327,3290,3268,3207,3218,3248
MYC37,123,133,119,132,128,113,120,124,134,131,126,135
ACTB85,34,37,51,34,33,32,28,32,37,40,33,45
TUBB48,7,8,10,9,5,9,9,8,7,8,7,9
BCL07,549,540,524,465,507,532,475,517,486,513,490,545
GAPDH19,455,463,496,519,454,440,449,486,436,464,474,480
UBE82,18,24,21,23,23,22,21,20,18,17,23,25
TP5301,3,5,2,4,2,3,2,1,2,3,4,4
STAT69,405,431,387,402,422,417,401,410,411,392,428,439
HES11,81,101,94,102,79,94,110,98,98,94,101,72
BCL02,363,343,318,328,356,365,301,368,335,352,343,372
TUBB12,19963,19788,19688,19847,19657,19893,19935,20099,19648,19922,19560,19992
HES05,132,129,147,158,134,116,138,135,144,138,137,135
NADH09,54,51,48,41,44,39,49,47,39,42,52,45
TP5353,8,5,7,16,12,6,10,5,9,16,10,15
TNF86,70,78,70,57,72,85,93,75,73,86,69,62
TNF24,203,200,203,226,235,216,252,212,214,223,209,230
NADH59,153,185,155,163,184,172,154,155,169,176,175,159
VEGF87,10985,11135,11099,10935,11134,11038,11003,11089,11026,10915,11108,11294
WNT81,492,524,538,495,502,496,498,495,515,520,563,530
CDK66,116,94,106,119,115,111,115,109,102,121,103,102
IFN25,32,39,28,31,32,36,21,23,39,29,24,23
MAPK73,277,306,317,302,244,276,289,307,295,289,291,291
ACTB22,15,12,18,14,24,23,20,19,21,20,15,25
SUMO98,234,264,211,230,235,212,261,226,235,236,238,246
TUBB37,490,473,524,487,491,525,489,470,510,465,476,505
IL70,83,83,88,92,83,89,85,82,97,88,116,91
AKT34,33,23,31,29,34,26,31,40,25,37,29,37
WNT37,2,3,2,3,4,2,3,6,1,2,2,2
RPS76,2584,2492,2592,2569,2699,2578,2563,2609,2594,2537,2585,2738
TUBB86,370,409,393,389,391,440,421,406,406,416,422,386
GAPDH27,423,429,435,424,424,419,448,387,448,446,410,443
RPS31,9,5,2,7,3,6,4,5,11,4,9,3
AKT91,8472,8533,8619,8506,8502,8430,2544,2566,2580,2593,2588,2514
CDK98,41,39,44,47,51,45,46,56,46,48,39,42
TNF53,85,82,73,68,86,74,77,61,77,70,82,79
MAPK10,10,13,9,16,11,9,8,13,11,12,14,12
IFN17,4,3,4,4,3,4,1,3,4,4,5,4
HSP85,5871,5756,5748,5802,5854,5735,1231,1215,1238,1258,1351,1237
UBE62,3808,3697,3742,3672,3666,3771,3638,3678,3735,3614,3651,3595
IL65,94,100,94,89,99,103,100,94,108,101,94,105
NOTCH53,31,32,31,37,26,31,26,21,25,46,24,28
IL40,61,55,72,69,54,55,55,50,66,55,53,46
MAPK54,58,54,75,64,78,58,68,69,59,62,66,51
TP5355,7,6,6,11,9,10,22,29,15,17,14,17
STAT24,78,67,81,77,66,76,76,66,65,63,76,69
KRAS56,206,209,203,222,233,202,233,198,237,213,220,202
BRCA36,1958,1916,1991,1949,1886,1948,1947,1943,1837,1895,1917,1911
STAT20,154,134,156,146,173,163,169,148,157,152,174,146
NOTCH81,0,9,10,4,7,3,1,4,5,5,5,5
NADH98,338,360,359,380,342,395,346,398,370,367,378,338
TP5373,94,74,83,80,85,64,93,82,70,93,94,89
CASP40,4581,4539,4559,4701,4544,4676,4583,4422,4570,4583,4440,4519
WNT01,5260,5214,5238,5323,5440,5219,5306,5392,5205,5266,5206,5231
RPS61,5824,5778,5736,5730,5811,5729,5802,5836,5740,5751,5637,5822
IL42,32,54,36,34,32,25,38,49,36,26,27,34
EGFR03,21443,21455,21636,21448,21590,21307,21397,21479,21439,21362,21298,21430
SHH44,349,353,354,351,375,343,341,351,359,342,351,363
NOTCH94,8708,8640,8637,8592,8712,8512,8563,8767,8824,8555,8665,8764
AKT98,49,48,45,54,43,43,52,41,44,48,42,37
TNF19,65,70,63,73,61,67,69,71,66,67,67,75
DNAJ49,325,316,293,279,323,292,280,308,293,307,302,281
SUMO17,133,149,133,140,128,132,348,370,347,372,338,377
BCL57,3423,3454,3452,3389,3403,3413,3490,3441,3463,3477,3371,3396
TNF62,80,94,85,80,96,74,81,83,94,86,79,90
FOX88,2712,2745,2747,2786,2690,2721,2805,2782,2660,2852,2769,2680
GAPDH81,923,927,881,931,926,951,888,901,918,891,945,933
RPS82,91,88,78,91,101,102,92,105,98,87,92,96
RPS12,784,811,727,753,830,803,785,831,806,768,736,801
STAT59,48,60,42,64,44,46,59,52,46,55,37,54
HSP26,32021,31829,31999,31925,31698,31870,87099,87442,87427,87633,87691,87346
STAT32,2,1,4,5,3,4,3,3,4,3,2,3
BCL16,797,805,810,802,793,823,819,812,811,787,820,765
MAPK17,3,5,6,4,3,8,1,2,0,5,6,5
TUBB26,85,79,75,83,82,76,77,81,86,86,76,97
GAPDH86,139,131,129,105,108,125,98,139,124,122,117,131
VEGF79,6202,6405,6452,6509,6548,6430,6489,6488,6469,6520,6216,6360
GAPDH07,20,35,18,29,23,30,44,24,29,23,23,25
CASP48,3871,3934,3935,3873,3851,3953,4006,3982,3923,3915,3816,3863
CDK59,11,9,5,13,9,12,8,5,12,11,14,6
TUBB93,4185,4290,4291,4384,4272,4189,4357,4290,4178,4277,4366,4426
SHH95,36,53,48,50,53,46,49,46,37,48,42,40
VEGF31,196,194,187,169,162,167,171,183,166,174,183,165
RPL60,68,56,69,57,54,57,82,60,59,78,69,66
IFN98,3578,3684,3591,3753,3564,3655,3716,3737,3640,3627,3650,3667
TUBB39,2213,2365,2288,2234,2296,2219,2234,2259,2219,2277,2300,2288
STAT04,463,458,459,463,426,470,431,453,454,447,428,460
SUMO86,8,7,11,14,16,11,11,12,9,15,1,14
RPS13,23,23,20,29,29,26,28,19,26,27,35,21
SHH33,20,15,15,8,12,12,14,13,16,12,10,19
FOX42,1,1,2,0,2,2,2,1,1,3,0,4
TNF66,3532,3487,3587,3453,3406,3468,3577,3484,3541,3563,3589,3457
TUBB42,77,63,72,63,67,88,66,72,67,67,68,70
TP5330,45,60,67,71,70,65,71,59,56,84,57,59
DNAJ13,6185,6200,6226,6255,6176,6260,6197,6233,6079,6089,6305,6247
IFN18,55,40,58,37,52,34,53,44,57,39,51,57
EGFR39,21,17,22,17,25,16,17,28,22,24,22,21
VEGF29,78,91,107,94,86,91,80,71,76,82,106,103
FOX56,9,19,8,6,10,11,16,14,10,9,11,12
TNF10,367,364,337,319,343,328,350,367,342,329,344,372
NADH25,52,58,74,67,51,72,73,60,61,61,88,60
MAPK84,43,51,50,38,39,40,45,39,38,37,49,43
KRAS65,28,37,43,46,38,33,41,37,35,35,27,38
NADH49,117,106,105,117,98,117,108,107,135,107,121,117
EGFR45,206,188,169,174,187,188,162,207,164,176,175,197
SHH68,43,47,55,39,43,47,35,41,47,28,52,51
SHH62,66,62,67,83,68,69,63,66,78,68,67,74
KRAS25,119,132,125,135,113,108,113,136,138,144,126,117
GAPDH79,97,107,87,98,86,81,81,88,99,100,108,100
CASP15,163,145,156,134,182,189,169,185,138,146,153,169
WNT88,30,29,32,28,27,32,26,29,33,26,41,23
MYC12,1829,1858,1817,1871,1828,1790,1792,1789,1856,1825,1804,1785
DNAJ37,183,183,207,187,175,194,208,180,176,192,210,192
SUMO43,51,41,46,38,45,39,38,48,40,43,40,45
UBE70,342,372,346,403,373,335,355,359,342,352,343,371
MAPK56,112,113,113,130,102,115,125,130,136,133,122,122
IL62,3,8,5,4,5,4,5,2,6,5,4,5
HES04,328,336,385,363,340,365,364,329,326,343,338,363
HES93,15,13,14,8,13,17,20,10,11,12,13,11
ACTB74,1547,1483,1558,1414,1529,1555,1511,1584,1475,1556,1517,1569
IL98,86,90,85,83,85,90,105,94,86,84,96,70
RPS90,1050,1077,1006,997,1025,1018,1074,1002,999,1115,1069,1060
RPL06,31,24,30,23,31,36,33,29,41,34,33,30
ACTB47,196,173,188,195,175,177,168,178,181,159,187,205
TUBB49,3032,2991,3130,3098,3047,3249,3029,3048,3062,3046,3063,3043
CASP20,72,70,82,92,67,93,74,83,75,72,81,70
HSP61,33,38,30,30,39,34,41,46,38,37,33,47
SHH82,792,800,752,769,766,749,730,760,745,781,790,774
NADH17,718,698,695,741,746,750,714,703,753,774,699,643
RPL03,34,35,37,37,35,35,39,34,36,34,31,40
EGFR13,5,0,4,5,5,2,8,2,2,5,1,4
RPL89,30,23,30,29,23,39,29,36,41,34,30,42
CASP68,853,833,773,836,825,810,823,771,802,808,906,830
VEGF98,31,21,24,24,19,21,26,36,20,26,30,27
IL56,140,150,178,150,143,148,147,136,149,132,148,136
EGFR92,20,29,33,29,13,31,39,26,24,33,36,26
SUMO09,6,3,6,4,2,2,3,1,4,1,3,5
TP5376,29,32,32,19,28,23,36,39,25,36,32,33
BCL09,838,840,847,798,758,791,857,826,829,811,757,817
STAT40,2,1,4,1,3,3,3,2,2,4,2,4
RPS05,290,291,269,290,279,283,281,288,264,271,283,294
TP5388,13,9,12,17,8,15,14,16,3,13,5,8
UBE79,682,697,663,686,652,656,647,667,684,677,671,644
FOX90,1250,1304,1284,1322,1293,1309,615,622,560,628,555,635
SHH70,104,78,95,95,96,82,95,99,113,98,118,102
KRAS60,100,97,98,99,108,94,95,108,99,97,94,83
FOX77,22,19,22,29,30,16,22,18,23,17,21,22
UBE69,4,4,9,12,4,7,3,7,12,8,8,6
IFN81,10333,10376,10419,10416,10351,10265,10373,10312,10270,10274,10454,10114
SHH40,17,18,19,21,16,18,13,17,14,16,11,23
IFN96,7484,7488,7472,7415,7310,7626,7478,7442,7577,7561,7508,7695
NOTCH58,21,14,19,18,22,28,21,18,18,21,22,18
EGFR56,536,521,546,550,512,538,545,518,571,561,559,558
CDK91,12,7,8,11,9,15,11,7,11,6,17,14
IFN33,566,565,532,529,558,576,565,576,541,528,517,576
AKT88,65,69,63,71,61,66,83,63,57,75,78,68
NOTCH80,69,66,80,78,74,61,70,72,66,69,72,79
BRCA59,678,762,699,696,673,710,668,708,664,679,692,669
DNAJ48,42,40,50,48,66,47,49,44,44,42,47,62
CASP13,6,9,9,5,8,6,7,3,6,5,8,4
IL45,924,978,991,984,963,983,988,1002,1036,993,973,968
RPS53,14,9,7,11,11,12,13,13,11,13,13,10
BCL63,533,549,546,535,514,542,549,529,553,537,507,524
DNAJ38,1672,1624,1627,1719,1670,1736,1607,1650,1652,1633,1722,1666
KRAS45,58,67,62,58,55,75,56,55,61,52,66,53
HSP31,2967,2750,2864,2845,2791,2819,2944,2798,2916,2889,2893,2881
BCL32,523,533,513,493,546,487,469,535,512,492,528,519
IL53,25,24,30,33,22,24,21,29,29,28,40,33
SHH02,4939,4853,4897,4736,4917,4893,4903,4987,5003,4788,4932,4868
VEGF77,14,11,11,7,13,11,12,11,12,18,10,13
SUMO12,61,66,55,56,43,50,60,69,58,56,61,53
MAPK66,80,98,99,92,97,97,109,92,84,88,91,103
CDK95,651,666,668,694,668,644,630,681,633,659,689,648
TP5360,2417,2497,2401,2437,2428,2426,2355,2529,2461,2439,2288,2456
RPL35,2052,2107,2090,2038,1955,2021,2095,2176,2042,2034,2083,2094
FOX70,257,257,292,233,232,282,254,303,283,250,231,256
NOTCH30,81,81,71,77,84,74,76,68,79,66,81,64
MAPK74,3,4,3,2,2,5,1,2,2,5,4,3
CASP96,9,6,8,14,10,9,6,4,11,4,4,5
TP5363,12139,12472,12412,12369,12201,12132,12364,12161,12315,12287,12281,12398
STAT94,3,3,3,4,4,2,3,4,4,5,3,3
KRAS93,28,28,28,18,14,41,16,20,19,22,24,20
ACTB68,2581,2608,2604,2560,2571,2529,2599,2665,2706,2468,2611,2625
HES96,248,223,281,263,240,240,302,242,267,255,248,216
MYC68,1497,1471,1529,1459,1448,1575,1532,1443,1486,1503,1508,1445
DNAJ64,568,588,546,555,549,525,577,541,584,576,590,558
BCL65,5844,5892,5826,5851,5682,5729,5849,5796,5967,5889,5836,5828
ACTB90,322,304,309,318,305,305,328,306,317,326,312,329
RPL82,749,725,815,755,771,777,769,784,830,779,761,779
SHH14,33,25,28,27,24,23,28,32,25,24,35,25
TNF36,696,608,639,625,675,614,663,641,632,623,645,654
DNAJ52,48,40,55,53,76,54,69,63,54,51,66,66
SUMO76,95,98,103,87,102,110,35,26,25,29,28,19
MAPK29,1376,1322,1421,1371,1362,1415,1396,1404,1376,1451,1415,1432
IL33,1443,1413,1447,1390,1434,1472,1431,1399,1455,1429,1399,1451
AKT79,10177,9929,9968,10166,9840,10169,10071,10126,10223,10081,10012,10270
NOTCH75,8549,8485,8538,8539,8683,8610,8676,8642,8462,8650,8701,8564
HSP87,1426,1385,1463,1434,1452,1471,1423,1447,1553,1469,1523,1463
HSP98,3,3,1,5,7,5,7,6,3,1,4,3
WNT13,14191,14228,14265,14300,14296,14263,14419,14231,14431,14299,14318,14226
HES32,1426,1456,1454,1532,1522,1492,1510,1472,1498,1477,1487,1445
TP5347,33,37,21,31,21,27,25,28,27,26,32,13
